Province,District,Village,Hazard,Month,Value
Sindh,Dadu,Sher Muhammad Dawachh,High Temperature,Sep,
Sindh,Dadu,Sher Muhammad Dawachh,High Temperature,Oct,
Sindh,Dadu,Sher Muhammad Dawachh,High Temperature,Nov,
Sindh,Dadu,Sher Muhammad Dawachh,High Temperature,Dec,
Sindh,Dadu,Sher Muhammad Dawachh,Low Temperature,Jan,++ <
Sindh,Dadu,Sher Muhammad Dawachh,Low Temperature,Feb,
Sindh,Dadu,Sher Muhammad Dawachh,Low Temperature,Mar,
Sindh,Dadu,Sher Muhammad Dawachh,Low Temperature,Apr,
Sindh,Dadu,Sher Muhammad Dawachh,Low Temperature,May,
Sindh,Dadu,Sher Muhammad Dawachh,Low Temperature,Jun,
Sindh,Dadu,Sher Muhammad Dawachh,Low Temperature,Jul,
Sindh,Dadu,Sher Muhammad Dawachh,Low Temperature,Aug,
Sindh,Dadu,Sher Muhammad Dawachh,Low Temperature,Sep,
Sindh,Dadu,Sher Muhammad Dawachh,Low Temperature,Oct,
Sindh,Dadu,Sher Muhammad Dawachh,Low Temperature,Nov,
Sindh,Dadu,Sher Muhammad Dawachh,Low Temperature,Dec,++ <
Sindh,Dadu,Sher Muhammad Dawachh,Heavy rains/flash flooding,Jan,
Sindh,Dadu,Sher Muhammad Dawachh,Heavy rains/flash flooding,Feb,
Sindh,Dadu,Sher Muhammad Dawachh,Heavy rains/flash flooding,Mar,
Sindh,Dadu,Sher Muhammad Dawachh,Heavy rains/flash flooding,Apr,
Sindh,Dadu,Sher Muhammad Dawachh,Heavy rains/flash flooding,May,
Sindh,Dadu,Sher Muhammad Dawachh,Heavy rains/flash flooding,Jun,
Sindh,Dadu,Sher Muhammad Dawachh,Heavy rains/flash flooding,Jul,++
Sindh,Dadu,Sher Muhammad Dawachh,Heavy rains/flash flooding,Aug,++
Sindh,Dadu,Sher Muhammad Dawachh,Heavy rains/flash flooding,Sep,
Sindh,Dadu,Sher Muhammad Dawachh,Heavy rains/flash flooding,Oct,
Sindh,Dadu,Sher Muhammad Dawachh,Heavy rains/flash flooding,Nov,
Sindh,Dadu,Sher Muhammad Dawachh,Heavy rains/flash flooding,Dec,
Sindh,Dadu,Sher Muhammad Dawachh,Flooding - Riverine,Jan,
Sindh,Dadu,Sher Muhammad Dawachh,Flooding - Riverine,Feb,
Sindh,Dadu,Sher Muhammad Dawachh,Flooding - Riverine,Mar,
Sindh,Dadu,Sher Muhammad Dawachh,Flooding - Riverine,Apr,
Sindh,Dadu,Sher Muhammad Dawachh,Flooding - Riverine,May,
Sindh,Dadu,Sher Muhammad Dawachh,Flooding - Riverine,Jun,
Sindh,Dadu,Sher Muhammad Dawachh,Flooding - Riverine,Jul,+++ <
Sindh,Dadu,Sher Muhammad Dawachh,Flooding - Riverine,Aug,+++ <
Sindh,Dadu,Sher Muhammad Dawachh,Flooding - Riverine,Sep,++ >
Sindh,Dadu,Sher Muhammad Dawachh,Flooding - Riverine,Oct,
Sindh,Dadu,Sher Muhammad Dawachh,Flooding - Riverine,Nov,
Sindh,Dadu,Sher Muhammad Dawachh,Flooding - Riverine,Dec,
Sindh,Dadu,Sher Muhammad Dawachh,Pest outbreak,Jan,
Sindh,Dadu,Sher Muhammad Dawachh,Pest outbreak,Feb,
Sindh,Dadu,Sher Muhammad Dawachh,Pest outbreak,Mar,
Sindh,Dadu,Sher Muhammad Dawachh,Pest outbreak,Apr,
Sindh,Dadu,Sher Muhammad Dawachh,Pest outbreak,May,
Sindh,Dadu,Sher Muhammad Dawachh,Pest outbreak,Jun,++ <
Sindh,Dadu,Sher Muhammad Dawachh,Pest outbreak,Jul,++ <
Sindh,Dadu,Sher Muhammad Dawachh,Pest outbreak,Aug,+++ <
Sindh,Dadu,Sher Muhammad Dawachh,Pest outbreak,Sep,
Sindh,Dadu,Sher Muhammad Dawachh,Pest outbreak,Oct,
Sindh,Dadu,Sher Muhammad Dawachh,Pest outbreak,Nov,
Sindh,Dadu,Sher Muhammad Dawachh,Pest outbreak,Dec,
Sindh,Dadu,Sher Muhammad Dawachh,Disease outbreak (plant/livestock),Jan,++
Sindh,Dadu,Sher Muhammad Dawachh,Disease outbreak (plant/livestock),Feb,
Sindh,Dadu,Sher Muhammad Dawachh,Disease outbreak (plant/livestock),Mar,
Sindh,Dadu,Sher Muhammad Dawachh,Disease outbreak (plant/livestock),Apr,
Sindh,Dadu,Sher Muhammad Dawachh,Disease outbreak (plant/livestock),May,
Sindh,Dadu,Sher Muhammad Dawachh,Disease outbreak (plant/livestock),Jun,++
Sindh,Dadu,Sher Muhammad Dawachh,Disease outbreak (plant/livestock),Jul,++
Sindh,Dadu,Sher Muhammad Dawachh,Disease outbreak (plant/livestock),Aug,
Sindh,Dadu,Sher Muhammad Dawachh,Disease outbreak (plant/livestock),Sep,+
Sindh,Dadu,Sher Muhammad Dawachh,Disease outbreak (plant/livestock),Oct,+
Sindh,Dadu,Sher Muhammad Dawachh,Disease outbreak (plant/livestock),Nov,
Sindh,Dadu,Sher Muhammad Dawachh,Disease outbreak (plant/livestock),Dec,
Sindh,Dadu,Sher Muhammad Dawachh,Salinization,Jan,
Sindh,Dadu,Sher Muhammad Dawachh,Salinization,Feb,
Sindh,Dadu,Sher Muhammad Dawachh,Salinization,Mar,
Sindh,Dadu,Sher Muhammad Dawachh,Salinization,Apr,
Sindh,Dadu,Sher Muhammad Dawachh,Salinization,May,
Sindh,Dadu,Sher Muhammad Dawachh,Salinization,Jun,
Sindh,Dadu,Sher Muhammad Dawachh,Salinization,Jul,
Sindh,Dadu,Sher Muhammad Dawachh,Salinization,Aug,
Sindh,Dadu,Sher Muhammad Dawachh,Salinization,Sep,+
Sindh,Dadu,Sher Muhammad Dawachh,Salinization,Oct,
Sindh,Dadu,Sher Muhammad Dawachh,Salinization,Nov,
Sindh,Dadu,Sher Muhammad Dawachh,Salinization,Dec,
Sindh,Dadu,Yakhtiyar Shahani,Drought - low rainfall,Jan,
Sindh,Dadu,Yakhtiyar Shahani,Drought - low rainfall,Feb,
Sindh,Dadu,Yakhtiyar Shahani,Drought - low rainfall,Mar,
Sindh,Dadu,Yakhtiyar Shahani,Drought - low rainfall,Apr,
Sindh,Dadu,Yakhtiyar Shahani,Drought - low rainfall,May,
Sindh,Dadu,Yakhtiyar Shahani,Drought - low rainfall,Jun,+
Sindh,Dadu,Yakhtiyar Shahani,Drought - low rainfall,Jul,
Sindh,Dadu,Yakhtiyar Shahani,Drought - low rainfall,Aug,
Sindh,Dadu,Yakhtiyar Shahani,Drought - low rainfall,Sep,
Sindh,Dadu,Yakhtiyar Shahani,Drought - low rainfall,Oct,
Sindh,Dadu,Yakhtiyar Shahani,Drought - low rainfall,Nov,
Sindh,Dadu,Yakhtiyar Shahani,Drought - low rainfall,Dec,
Sindh,Dadu,Yakhtiyar Shahani,Drought - low irrigation,Jan,
Sindh,Dadu,Yakhtiyar Shahani,Drought - low irrigation,Feb,
Sindh,Dadu,Yakhtiyar Shahani,Drought - low irrigation,Mar,
Sindh,Dadu,Yakhtiyar Shahani,Drought - low irrigation,Apr,+++ <
Sindh,Dadu,Yakhtiyar Shahani,Drought - low irrigation,May,+++ <
Sindh,Dadu,Yakhtiyar Shahani,Drought - low irrigation,Jun,+++ <
Sindh,Dadu,Yakhtiyar Shahani,Drought - low irrigation,Jul,+++ <
Sindh,Dadu,Yakhtiyar Shahani,Drought - low irrigation,Aug,
Sindh,Dadu,Yakhtiyar Shahani,Drought - low irrigation,Sep,
Sindh,Dadu,Yakhtiyar Shahani,Drought - low irrigation,Oct,
Sindh,Dadu,Yakhtiyar Shahani,Drought - low irrigation,Nov,
Sindh,Dadu,Yakhtiyar Shahani,Drought - low irrigation,Dec,
Sindh,Dadu,Yakhtiyar Shahani,High Temperature,Jan,
Sindh,Dadu,Yakhtiyar Shahani,High Temperature,Feb,
Sindh,Dadu,Yakhtiyar Shahani,High Temperature,Mar,
Sindh,Dadu,Yakhtiyar Shahani,High Temperature,Apr,
Sindh,Dadu,Yakhtiyar Shahani,High Temperature,May,
Sindh,Dadu,Yakhtiyar Shahani,High Temperature,Jun,++
Sindh,Dadu,Yakhtiyar Shahani,High Temperature,Jul,++
Sindh,Dadu,Yakhtiyar Shahani,High Temperature,Aug,
Sindh,Dadu,Yakhtiyar Shahani,High Temperature,Sep,
Sindh,Dadu,Yakhtiyar Shahani,High Temperature,Oct,
Sindh,Dadu,Yakhtiyar Shahani,High Temperature,Nov,
Sindh,Dadu,Yakhtiyar Shahani,High Temperature,Dec,
Sindh,Dadu,Yakhtiyar Shahani,Low Temperature,Jan,+++ <
Sindh,Dadu,Yakhtiyar Shahani,Low Temperature,Feb,
Sindh,Dadu,Yakhtiyar Shahani,Low Temperature,Mar,
Sindh,Dadu,Yakhtiyar Shahani,Low Temperature,Apr,
Sindh,Dadu,Yakhtiyar Shahani,Low Temperature,May,
Sindh,Dadu,Yakhtiyar Shahani,Low Temperature,Jun,
Sindh,Dadu,Yakhtiyar Shahani,Low Temperature,Jul,
Sindh,Dadu,Yakhtiyar Shahani,Low Temperature,Aug,
Sindh,Dadu,Yakhtiyar Shahani,Low Temperature,Sep,
Sindh,Dadu,Yakhtiyar Shahani,Low Temperature,Oct,
Sindh,Dadu,Yakhtiyar Shahani,Low Temperature,Nov,
Sindh,Dadu,Yakhtiyar Shahani,Low Temperature,Dec,++ <
Sindh,Dadu,Yakhtiyar Shahani,Heavy rains/flash flooding,Jan,
Sindh,Dadu,Yakhtiyar Shahani,Heavy rains/flash flooding,Feb,
Sindh,Dadu,Yakhtiyar Shahani,Heavy rains/flash flooding,Mar,
Sindh,Dadu,Yakhtiyar Shahani,Heavy rains/flash flooding,Apr,
Sindh,Dadu,Yakhtiyar Shahani,Heavy rains/flash flooding,May,
Sindh,Dadu,Yakhtiyar Shahani,Heavy rains/flash flooding,Jun,
Sindh,Dadu,Yakhtiyar Shahani,Heavy rains/flash flooding,Jul,++ <
Sindh,Dadu,Yakhtiyar Shahani,Heavy rains/flash flooding,Aug,++ <
Sindh,Dadu,Yakhtiyar Shahani,Heavy rains/flash flooding,Sep,
Sindh,Dadu,Yakhtiyar Shahani,Heavy rains/flash flooding,Oct,
Sindh,Dadu,Yakhtiyar Shahani,Heavy rains/flash flooding,Nov,
Sindh,Dadu,Yakhtiyar Shahani,Heavy rains/flash flooding,Dec,
Sindh,Dadu,Yakhtiyar Shahani,Flooding - Riverine,Jan,
Sindh,Dadu,Yakhtiyar Shahani,Flooding - Riverine,Feb,
Sindh,Dadu,Yakhtiyar Shahani,Flooding - Riverine,Mar,
Sindh,Dadu,Yakhtiyar Shahani,Flooding - Riverine,Apr,
Sindh,Dadu,Yakhtiyar Shahani,Flooding - Riverine,May,
Sindh,Dadu,Yakhtiyar Shahani,Flooding - Riverine,Jun,
Sindh,Dadu,Yakhtiyar Shahani,Flooding - Riverine,Jul,+++ <
Sindh,Dadu,Yakhtiyar Shahani,Flooding - Riverine,Aug,+++ <
Sindh,Dadu,Yakhtiyar Shahani,Flooding - Riverine,Sep,+++ >
Sindh,Dadu,Yakhtiyar Shahani,Flooding - Riverine,Oct,
Sindh,Dadu,Yakhtiyar Shahani,Flooding - Riverine,Nov,
Sindh,Dadu,Yakhtiyar Shahani,Flooding - Riverine,Dec,
Sindh,Dadu,Yakhtiyar Shahani,Pest outbreak,Jan,
Sindh,Dadu,Yakhtiyar Shahani,Pest outbreak,Feb,
Sindh,Dadu,Yakhtiyar Shahani,Pest outbreak,Mar,
Sindh,Dadu,Yakhtiyar Shahani,Pest outbreak,Apr,
Sindh,Dadu,Yakhtiyar Shahani,Pest outbreak,May,
Sindh,Dadu,Yakhtiyar Shahani,Pest outbreak,Jun,++ <
Sindh,Dadu,Yakhtiyar Shahani,Pest outbreak,Jul,++ <
Sindh,Dadu,Yakhtiyar Shahani,Pest outbreak,Aug,+++ <
Sindh,Dadu,Yakhtiyar Shahani,Pest outbreak,Sep,
Sindh,Dadu,Yakhtiyar Shahani,Pest outbreak,Oct,
Sindh,Dadu,Yakhtiyar Shahani,Pest outbreak,Nov,
Sindh,Dadu,Yakhtiyar Shahani,Pest outbreak,Dec,
Sindh,Dadu,Yakhtiyar Shahani,Disease outbreak (plant/livestock),Jan,++
Sindh,Dadu,Yakhtiyar Shahani,Disease outbreak (plant/livestock),Feb,
Sindh,Dadu,Yakhtiyar Shahani,Disease outbreak (plant/livestock),Mar,
Sindh,Dadu,Yakhtiyar Shahani,Disease outbreak (plant/livestock),Apr,
Sindh,Dadu,Yakhtiyar Shahani,Disease outbreak (plant/livestock),May,
Sindh,Dadu,Yakhtiyar Shahani,Disease outbreak (plant/livestock),Jun,++
Sindh,Dadu,Yakhtiyar Shahani,Disease outbreak (plant/livestock),Jul,++
Sindh,Dadu,Yakhtiyar Shahani,Disease outbreak (plant/livestock),Aug,
Sindh,Dadu,Yakhtiyar Shahani,Disease outbreak (plant/livestock),Sep,+
Sindh,Dadu,Yakhtiyar Shahani,Disease outbreak (plant/livestock),Oct,+
Sindh,Dadu,Yakhtiyar Shahani,Disease outbreak (plant/livestock),Nov,
Sindh,Dadu,Yakhtiyar Shahani,Disease outbreak (plant/livestock),Dec,
Sindh,Dadu,Yakhtiyar Shahani,Salinization,Jan,
Sindh,Dadu,Yakhtiyar Shahani,Salinization,Feb,
Sindh,Dadu,Yakhtiyar Shahani,Salinization,Mar,
Sindh,Dadu,Yakhtiyar Shahani,Salinization,Apr,
Sindh,Dadu,Yakhtiyar Shahani,Salinization,May,
Sindh,Dadu,Yakhtiyar Shahani,Salinization,Jun,
Sindh,Dadu,Yakhtiyar Shahani,Salinization,Jul,
Sindh,Dadu,Yakhtiyar Shahani,Salinization,Aug,
Sindh,Dadu,Yakhtiyar Shahani,Salinization,Sep,+
Sindh,Dadu,Yakhtiyar Shahani,Salinization,Oct,
Sindh,Dadu,Yakhtiyar Shahani,Salinization,Nov,
Sindh,Dadu,Yakhtiyar Shahani,Salinization,Dec,
Sindh,Ghotki,Daim Chachar,Drought - low rainfall,Jan,
Sindh,Ghotki,Daim Chachar,Drought - low rainfall,Feb,
Sindh,Ghotki,Daim Chachar,Drought - low rainfall,Mar,++
Sindh,Ghotki,Daim Chachar,Drought - low rainfall,Apr,+++
Sindh,Ghotki,Daim Chachar,Drought - low rainfall,May,++
Sindh,Ghotki,Daim Chachar,Drought - low rainfall,Jun,
Sindh,Ghotki,Daim Chachar,Drought - low rainfall,Jul,
Sindh,Ghotki,Daim Chachar,Drought - low rainfall,Aug,
Sindh,Ghotki,Daim Chachar,Drought - low rainfall,Sep,
Sindh,Ghotki,Daim Chachar,Drought - low rainfall,Oct,
Sindh,Ghotki,Daim Chachar,Drought - low rainfall,Nov,
Sindh,Ghotki,Daim Chachar,Drought - low rainfall,Dec,
Sindh,Ghotki,Daim Chachar,Drought - low irrigation,Jan,
Sindh,Ghotki,Daim Chachar,Drought - low irrigation,Feb,++
Sindh,Ghotki,Daim Chachar,Drought - low irrigation,Mar,++
Sindh,Ghotki,Daim Chachar,Drought - low irrigation,Apr,+
Sindh,Ghotki,Daim Chachar,Drought - low irrigation,May,+ >
Sindh,Ghotki,Daim Chachar,Drought - low irrigation,Jun,
Sindh,Ghotki,Daim Chachar,Drought - low irrigation,Jul,
Sindh,Ghotki,Daim Chachar,Drought - low irrigation,Aug,
Sindh,Ghotki,Daim Chachar,Drought - low irrigation,Sep,
Sindh,Ghotki,Daim Chachar,Drought - low irrigation,Oct,
Sindh,Ghotki,Daim Chachar,Drought - low irrigation,Nov,
Sindh,Ghotki,Daim Chachar,Drought - low irrigation,Dec,
Sindh,Ghotki,Daim Chachar,High Temperature,Jan,
Sindh,Ghotki,Daim Chachar,High Temperature,Feb,
Sindh,Ghotki,Daim Chachar,High Temperature,Mar,
Sindh,Ghotki,Daim Chachar,High Temperature,Apr,
Sindh,Ghotki,Daim Chachar,High Temperature,May,+
Sindh,Ghotki,Daim Chachar,High Temperature,Jun,++
Sindh,Ghotki,Daim Chachar,High Temperature,Jul,++
Sindh,Ghotki,Daim Chachar,High Temperature,Aug,++
Sindh,Ghotki,Daim Chachar,High Temperature,Sep,
Sindh,Ghotki,Daim Chachar,High Temperature,Oct,
Sindh,Ghotki,Daim Chachar,High Temperature,Nov,
Sindh,Ghotki,Daim Chachar,High Temperature,Dec,
Sindh,Ghotki,Daim Chachar,Low Temperature,Jan,++ <
Sindh,Ghotki,Daim Chachar,Low Temperature,Feb,
Sindh,Ghotki,Daim Chachar,Low Temperature,Mar,
Sindh,Ghotki,Daim Chachar,Low Temperature,Apr,
Sindh,Ghotki,Daim Chachar,Low Temperature,May,
Sindh,Ghotki,Daim Chachar,Low Temperature,Jun,
Sindh,Ghotki,Daim Chachar,Low Temperature,Jul,
Sindh,Ghotki,Daim Chachar,Low Temperature,Aug,
Sindh,Ghotki,Daim Chachar,Low Temperature,Sep,
Sindh,Ghotki,Daim Chachar,Low Temperature,Oct,
Sindh,Ghotki,Daim Chachar,Low Temperature,Nov,
Sindh,Ghotki,Daim Chachar,Low Temperature,Dec,++ <
Sindh,Ghotki,Daim Chachar,Heavy rains/flash flooding,Jan,+
Sindh,Ghotki,Daim Chachar,Heavy rains/flash flooding,Feb,++ >
Sindh,Ghotki,Daim Chachar,Heavy rains/flash flooding,Mar,
Sindh,Ghotki,Daim Chachar,Heavy rains/flash flooding,Apr,
Sindh,Ghotki,Daim Chachar,Heavy rains/flash flooding,May,
Sindh,Ghotki,Daim Chachar,Heavy rains/flash flooding,Jun,
Sindh,Ghotki,Daim Chachar,Heavy rains/flash flooding,Jul,++
Sindh,Ghotki,Daim Chachar,Heavy rains/flash flooding,Aug,+++
Sindh,Ghotki,Daim Chachar,Heavy rains/flash flooding,Sep,+ >
Sindh,Ghotki,Daim Chachar,Heavy rains/flash flooding,Oct,
Sindh,Ghotki,Daim Chachar,Heavy rains/flash flooding,Nov,
Sindh,Ghotki,Daim Chachar,Heavy rains/flash flooding,Dec,
Sindh,Ghotki,Daim Chachar,Flooding - Riverine,Jan,
Sindh,Ghotki,Daim Chachar,Flooding - Riverine,Feb,
Sindh,Ghotki,Daim Chachar,Flooding - Riverine,Mar,
Sindh,Ghotki,Daim Chachar,Flooding - Riverine,Apr,
Sindh,Ghotki,Daim Chachar,Flooding - Riverine,May,
Sindh,Ghotki,Daim Chachar,Flooding - Riverine,Jun,
Sindh,Ghotki,Daim Chachar,Flooding - Riverine,Jul,++
Sindh,Ghotki,Daim Chachar,Flooding - Riverine,Aug,++
Sindh,Ghotki,Daim Chachar,Flooding - Riverine,Sep,++
Sindh,Ghotki,Daim Chachar,Flooding - Riverine,Oct,
Sindh,Ghotki,Daim Chachar,Flooding - Riverine,Nov,
Sindh,Ghotki,Daim Chachar,Flooding - Riverine,Dec,
Sindh,Ghotki,Daim Chachar,Pest outbreak,Jan,
Sindh,Ghotki,Daim Chachar,Pest outbreak,Feb,+
Sindh,Ghotki,Daim Chachar,Pest outbreak,Mar,++
Sindh,Ghotki,Daim Chachar,Pest outbreak,Apr,
Sindh,Ghotki,Daim Chachar,Pest outbreak,May,
Sindh,Ghotki,Daim Chachar,Pest outbreak,Jun,
Sindh,Ghotki,Daim Chachar,Pest outbreak,Jul,+
Sindh,Ghotki,Daim Chachar,Pest outbreak,Aug,+++ <
Sindh,Ghotki,Daim Chachar,Pest outbreak,Sep,++
Sindh,Ghotki,Daim Chachar,Pest outbreak,Oct,
Sindh,Ghotki,Daim Chachar,Pest outbreak,Nov,
Sindh,Ghotki,Daim Chachar,Pest outbreak,Dec,
Sindh,Ghotki,Daim Chachar,Disease outbreak (plant/livestock),Jan,++
Sindh,Ghotki,Daim Chachar,Disease outbreak (plant/livestock),Feb,+
Sindh,Ghotki,Daim Chachar,Disease outbreak (plant/livestock),Mar,
Sindh,Ghotki,Daim Chachar,Disease outbreak (plant/livestock),Apr,
Sindh,Ghotki,Daim Chachar,Disease outbreak (plant/livestock),May,
Sindh,Ghotki,Daim Chachar,Disease outbreak (plant/livestock),Jun,++
Sindh,Ghotki,Daim Chachar,Disease outbreak (plant/livestock),Jul,++
Sindh,Ghotki,Daim Chachar,Disease outbreak (plant/livestock),Aug,+++
Sindh,Ghotki,Daim Chachar,Disease outbreak (plant/livestock),Sep,++
Sindh,Ghotki,Daim Chachar,Disease outbreak (plant/livestock),Oct,+
Sindh,Ghotki,Daim Chachar,Disease outbreak (plant/livestock),Nov,
Sindh,Ghotki,Daim Chachar,Disease outbreak (plant/livestock),Dec,
Sindh,Ghotki,Daim Chachar,Locust Attack,Jan,
Sindh,Ghotki,Daim Chachar,Locust Attack,Feb,++
Sindh,Ghotki,Daim Chachar,Locust Attack,Mar,++
Sindh,Ghotki,Daim Chachar,Locust Attack,Apr,
Sindh,Ghotki,Daim Chachar,Locust Attack,May,++
Sindh,Ghotki,Daim Chachar,Locust Attack,Jun,+++
Sindh,Ghotki,Daim Chachar,Locust Attack,Jul,
Sindh,Ghotki,Daim Chachar,Locust Attack,Aug,
Sindh,Ghotki,Daim Chachar,Locust Attack,Sep,
Sindh,Ghotki,Daim Chachar,Locust Attack,Oct,
Sindh,Ghotki,Daim Chachar,Locust Attack,Nov,
Sindh,Ghotki,Daim Chachar,Locust Attack,Dec,
Sindh,Ghotki,Daim Chachar,Dust Storm,Jan,
Sindh,Ghotki,Daim Chachar,Dust Storm,Feb,
Sindh,Ghotki,Daim Chachar,Dust Storm,Mar,+
Sindh,Ghotki,Daim Chachar,Dust Storm,Apr,++
Sindh,Ghotki,Daim Chachar,Dust Storm,May,
Sindh,Ghotki,Daim Chachar,Dust Storm,Jun,
Sindh,Ghotki,Daim Chachar,Dust Storm,Jul,
Sindh,Ghotki,Daim Chachar,Dust Storm,Aug,
Sindh,Ghotki,Daim Chachar,Dust Storm,Sep,
Sindh,Ghotki,Daim Chachar,Dust Storm,Oct,
Sindh,Ghotki,Daim Chachar,Dust Storm,Nov,
Sindh,Ghotki,Daim Chachar,Dust Storm,Dec,
Sindh,Ghotki,Daim Chachar,Salinization,Jan,+
Sindh,Ghotki,Daim Chachar,Salinization,Feb,+
Sindh,Ghotki,Daim Chachar,Salinization,Mar,
Sindh,Ghotki,Daim Chachar,Salinization,Apr,
Sindh,Ghotki,Daim Chachar,Salinization,May,
Sindh,Ghotki,Daim Chachar,Salinization,Jun,
Sindh,Ghotki,Daim Chachar,Salinization,Jul,+
Sindh,Ghotki,Daim Chachar,Salinization,Aug,++
Sindh,Ghotki,Daim Chachar,Salinization,Sep,
Sindh,Ghotki,Daim Chachar,Salinization,Oct,
Sindh,Ghotki,Daim Chachar,Salinization,Nov,
Sindh,Ghotki,Daim Chachar,Salinization,Dec,
Sindh,Ghotki,Mazar Khan Malik,Drought - low rainfall,Jan,+
Sindh,Ghotki,Mazar Khan Malik,Drought - low rainfall,Feb,++
Sindh,Ghotki,Mazar Khan Malik,Drought - low rainfall,Mar,+++
Sindh,Ghotki,Mazar Khan Malik,Drought - low rainfall,Apr,++
Sindh,Ghotki,Mazar Khan Malik,Drought - low rainfall,May,+
Sindh,Ghotki,Mazar Khan Malik,Drought - low rainfall,Jun,
Sindh,Ghotki,Mazar Khan Malik,Drought - low rainfall,Jul,
Sindh,Ghotki,Mazar Khan Malik,Drought - low rainfall,Aug,
Sindh,Ghotki,Mazar Khan Malik,Drought - low rainfall,Sep,
Sindh,Ghotki,Mazar Khan Malik,Drought - low rainfall,Oct,
Sindh,Ghotki,Mazar Khan Malik,Drought - low rainfall,Nov,
Sindh,Ghotki,Mazar Khan Malik,Drought - low rainfall,Dec,
Sindh,Ghotki,Mazar Khan Malik,Drought - low irrigation,Jan,
Sindh,Ghotki,Mazar Khan Malik,Drought - low irrigation,Feb,++ <
Sindh,Ghotki,Mazar Khan Malik,Drought - low irrigation,Mar,+++
Sindh,Ghotki,Mazar Khan Malik,Drought - low irrigation,Apr,+
Sindh,Ghotki,Mazar Khan Malik,Drought - low irrigation,May,+ >
Sindh,Ghotki,Mazar Khan Malik,Drought - low irrigation,Jun,+ >
Sindh,Ghotki,Mazar Khan Malik,Drought - low irrigation,Jul,
Sindh,Ghotki,Mazar Khan Malik,Drought - low irrigation,Aug,
Sindh,Ghotki,Mazar Khan Malik,Drought - low irrigation,Sep,
Sindh,Ghotki,Mazar Khan Malik,Drought - low irrigation,Oct,
Sindh,Ghotki,Mazar Khan Malik,Drought - low irrigation,Nov,
Sindh,Ghotki,Mazar Khan Malik,Drought - low irrigation,Dec,
Sindh,Ghotki,Mazar Khan Malik,High Temperature,Jan,
Sindh,Ghotki,Mazar Khan Malik,High Temperature,Feb,
Sindh,Ghotki,Mazar Khan Malik,High Temperature,Mar,
Sindh,Ghotki,Mazar Khan Malik,High Temperature,Apr,
Sindh,Ghotki,Mazar Khan Malik,High Temperature,May,+
Sindh,Ghotki,Mazar Khan Malik,High Temperature,Jun,++
Sindh,Ghotki,Mazar Khan Malik,High Temperature,Jul,++
Sindh,Ghotki,Mazar Khan Malik,High Temperature,Aug,++
Sindh,Ghotki,Mazar Khan Malik,High Temperature,Sep,
Sindh,Ghotki,Mazar Khan Malik,High Temperature,Oct,
Sindh,Ghotki,Mazar Khan Malik,High Temperature,Nov,
Sindh,Ghotki,Mazar Khan Malik,High Temperature,Dec,
Sindh,Ghotki,Mazar Khan Malik,Low Temperature,Jan,++ <
Sindh,Ghotki,Mazar Khan Malik,Low Temperature,Feb,
Sindh,Ghotki,Mazar Khan Malik,Low Temperature,Mar,
Sindh,Ghotki,Mazar Khan Malik,Low Temperature,Apr,
Sindh,Ghotki,Mazar Khan Malik,Low Temperature,May,
Sindh,Ghotki,Mazar Khan Malik,Low Temperature,Jun,
Sindh,Ghotki,Mazar Khan Malik,Low Temperature,Jul,
Sindh,Ghotki,Mazar Khan Malik,Low Temperature,Aug,
Sindh,Ghotki,Mazar Khan Malik,Low Temperature,Sep,
Sindh,Ghotki,Mazar Khan Malik,Low Temperature,Oct,
Sindh,Ghotki,Mazar Khan Malik,Low Temperature,Nov,
Sindh,Ghotki,Mazar Khan Malik,Low Temperature,Dec,++ <
Sindh,Ghotki,Mazar Khan Malik,Heavy rains/flash flooding,Jan,+
Sindh,Ghotki,Mazar Khan Malik,Heavy rains/flash flooding,Feb,++ >
Sindh,Ghotki,Mazar Khan Malik,Heavy rains/flash flooding,Mar,
Sindh,Ghotki,Mazar Khan Malik,Heavy rains/flash flooding,Apr,
Sindh,Ghotki,Mazar Khan Malik,Heavy rains/flash flooding,May,
Sindh,Ghotki,Mazar Khan Malik,Heavy rains/flash flooding,Jun,
Sindh,Ghotki,Mazar Khan Malik,Heavy rains/flash flooding,Jul,++
Sindh,Ghotki,Mazar Khan Malik,Heavy rains/flash flooding,Aug,+++
Sindh,Ghotki,Mazar Khan Malik,Heavy rains/flash flooding,Sep,+ >
Sindh,Ghotki,Mazar Khan Malik,Heavy rains/flash flooding,Oct,
Sindh,Ghotki,Mazar Khan Malik,Heavy rains/flash flooding,Nov,
Sindh,Ghotki,Mazar Khan Malik,Heavy rains/flash flooding,Dec,
Sindh,Ghotki,Mazar Khan Malik,Flooding - Riverine,Jan,
Sindh,Ghotki,Mazar Khan Malik,Flooding - Riverine,Feb,
Sindh,Ghotki,Mazar Khan Malik,Flooding - Riverine,Mar,
Sindh,Ghotki,Mazar Khan Malik,Flooding - Riverine,Apr,
Sindh,Ghotki,Mazar Khan Malik,Flooding - Riverine,May,
Sindh,Ghotki,Mazar Khan Malik,Flooding - Riverine,Jun,
Sindh,Ghotki,Mazar Khan Malik,Flooding - Riverine,Jul,
Sindh,Ghotki,Mazar Khan Malik,Flooding - Riverine,Aug,++
Sindh,Ghotki,Mazar Khan Malik,Flooding - Riverine,Sep,++
Sindh,Ghotki,Mazar Khan Malik,Flooding - Riverine,Oct,
